days,price,strike,IV,type
136,1.95,900,0.357011,P
136,1.575,875,0.365305,P
136,470.1,925,0.367521,C
136,1.15,850,0.368744,P
136,0.875,825,0.374925,P
136,494.65,900,0.379667,C
136,0.725,800,0.385633,P
136,519.15,875,0.38933,C
136,0.575,775,0.394594,P
136,543.8,850,0.401526,C
136,568.5,825,0.414238,C
136,593.25,800,0.427831,C
136,0.775,750,0.430019,P
136,618,775,0.44056,C
136,0.7,725,0.446037,P
136,642.8,750,0.454669,C
136,667.6,725,0.467951,C
136,0.85,700,0.47932,P
136,0.575,675,0.479763,P
136,692.45,700,0.483449,C
136,717.3,675,0.498383,C
136,0.55,650,0.500428,P
136,742.15,650,0.512484,C
136,0.5,625,0.518848,P
136,767.05,625,0.530478,C
136,0.475,600,0.540514,P
136,791.95,600,0.548354,C
136,0.45,575,0.562843,P
136,816.85,575,0.565945,C
136,841.75,550,0.583023,C
136,0.425,550,0.585887,P
136,866.65,525,0.599196,C
136,0.4,525,0.609704,P
136,891.6,500,0.624303,C
136,0.4,500,0.638655,P
136,991.35,400,0.720986,C
136,0.375,400,0.766346,P
136,1091.15,300,0.849665,C
136,0.375,300,0.938069,P
136,1191,200,1.057888,C
136,0.35,200,1.176184,P
136,1290.85,100,1.421938,C
136,0.375,100,1.622214,P
118,254.55,1650,0.114575,P
118,229.9,1625,0.121116,P
118,205.55,1600,0.125516,P
118,181.7,1575,0.129363,P
118,158.75,1550,0.134187,P
118,1.7,1600,0.135512,C
118,2.9,1575,0.136816,C
118,1.1,1625,0.137248,C
118,4.85,1550,0.138847,C
118,137.1,1525,0.139805,P
118,8.15,1525,0.143131,C
118,0.975,1650,0.145767,C
118,117.55,1500,0.147952,P
118,13.25,1500,0.149148,C
118,99.8,1475,0.155429,P
118,20.6,1475,0.156928,C
118,0.8,1700,0.16241,C
118,84.15,1450,0.16323,P
118,30.1,1450,0.165188,C
118,70.85,1425,0.172162,P
118,42,1425,0.174753,C
118,0.75,1750,0.180724,C
118,59.7,1400,0.181885,P
118,55.8,1400,0.184372,C
118,50,1375,0.190797,P
118,71.25,1375,0.193906,C
118,0.725,1800,0.198746,C
118,41.8,1350,0.199717,P
118,88.25,1350,0.20373,C
118,35.2,1325,0.209729,P
118,106.6,1325,0.213915,C
118,0.725,1850,0.216822,C
118,29.5,1300,0.219107,P
118,125.85,1300,0.22354,C
118,24.8,1275,0.228831,P
118,146.2,1275,0.234,C
118,20.75,1250,0.238056,P
118,167.25,1250,0.244352,C
118,17.4,1225,0.247524,P
118,188.9,1225,0.254666,C
118,14.7,1200,0.257652,P
118,211.05,1200,0.264929,C
118,12.3,1175,0.266961,P
118,233.7,1175,0.27565,C
118,10.4,1150,0.277149,P
118,8.7,1125,0.286549,P
118,256.75,1150,0.286776,C
118,7.3,1100,0.296262,P
118,280.05,1125,0.297696,C
118,6.3,1075,0.308022,P
118,303.65,1100,0.30918,C
118,5.3,1050,0.318046,P
118,327.5,1075,0.321306,C
118,4.5,1025,0.328797,P
118,351.5,1050,0.333498,C
118,3.9,1000,0.340987,P
118,375.7,1025,0.346694,C
118,3.3,975,0.351728,P
118,399.85,1000,0.357905,C
118,2.8,950,0.362804,P
118,424.25,975,0.371462,C
118,2.375,925,0.374038,P
118,448.7,950,0.384842,C
118,2,900,0.385037,P
118,473.3,925,0.400179,C
118,1.8,875,0.400251,P
118,1.55,850,0.413016,P
118,497.9,900,0.414883,C
118,522.55,875,0.43006,C
118,1.175,800,0.440665,P
118,547.25,850,0.445959,C
118,0.975,750,0.475032,P
118,596.8,800,0.481171,C
118,0.875,700,0.516091,P
118,646.4,750,0.517447,C
118,0.025,500,0.538688,P
118,696.15,700,0.560264,C
118,0.825,650,0.563009,P
118,0.025,450,0.592176,P
118,745.95,650,0.607308,C
118,0.775,600,0.613065,P
118,0.025,400,0.652074,P
118,795.75,600,0.656827,C
118,0.75,550,0.669509,P
118,845.65,550,0.716575,C
118,895.5,500,0.777747,C
118,945.4,450,0.849248,C
118,995.3,400,0.929148,C
117,181.9,1575,0.11336,P
117,158.75,1550,0.123556,P
117,0.95,1600,0.123954,C
117,1.95,1575,0.127528,C
117,0.675,1625,0.128618,C
117,136.65,1525,0.130264,P
117,3.7,1550,0.131348,C
117,0.55,1650,0.135417,C
117,6.8,1525,0.137057,C
117,116.8,1500,0.139957,P
117,11.35,1500,0.142404,C
117,98.85,1475,0.14852,P
117,0.425,1700,0.15052,C
117,18.7,1475,0.151812,C
117,0.075,1800,0.156295,C
117,83.2,1450,0.15754,P
117,28,1450,0.160391,C
117,69.8,1425,0.166909,P
117,0.4,1750,0.168049,C
117,39.5,1425,0.169358,C
117,58.4,1400,0.176305,P
117,52.9,1400,0.178164,C
117,48.7,1375,0.185458,P
117,68.4,1375,0.188089,C
117,40.7,1350,0.195118,P
117,85.25,1350,0.197451,C
117,0.375,1850,0.201569,C
117,33.95,1325,0.204552,P
117,103.35,1325,0.206597,C
117,28.25,1300,0.21373,P
117,122.8,1300,0.21664,C
117,23.6,1275,0.223349,P
117,142.7,1275,0.224735,C
117,19.6,1250,0.232384,P
117,163.7,1250,0.234057,C
117,16.3,1225,0.241591,P
117,185.45,1225,0.243879,C
117,13.65,1200,0.251405,P
117,207.6,1200,0.252952,C
117,11.35,1175,0.260649,P
117,230.25,1175,0.262257,C
117,9.35,1150,0.269267,P
117,253.35,1150,0.272104,C
117,7.75,1125,0.278451,P
117,276.7,1125,0.281515,C
117,6.5,1100,0.288528,P
117,300.4,1100,0.291818,C
117,5.3,1075,0.296823,P
117,324.25,1075,0.30158,C
117,4.5,1050,0.30785,P
117,348.3,1050,0.311654,C
117,3.775,1025,0.318185,P
117,372.5,1025,0.321848,C
117,3,1000,0.325432,P
117,396.85,1000,0.332626,C
117,2.6,975,0.337956,P
117,421.3,975,0.343599,C
117,2.025,950,0.344551,P
117,445.8,950,0.353966,C
117,1.8,925,0.358724,P
117,1.325,900,0.362889,P
117,470.4,925,0.365165,C
117,494.9,900,0.371112,C
117,1.2,875,0.378316,P
117,519.6,875,0.38147,C
117,0.95,850,0.38694,P
117,544.45,850,0.397078,C
117,743.1,650,0.408676,C
117,593.9,800,0.410201,C
117,0.725,800,0.41513,P
117,643.55,750,0.424098,C
117,693.35,700,0.444194,C
117,0.6,750,0.44875,P
117,0.525,700,0.487098,P
117,0.05,550,0.5183,P
117,0.45,650,0.526533,P
117,0.025,500,0.540532,P
117,0.425,600,0.574546,P
117,0.025,450,0.594253,P
117,0.025,400,0.654411,P
109,0.575,1625,0.129694,C
109,180.8,1575,0.133499,P
109,204.9,1600,0.133581,P
109,229.35,1625,0.133917,P
109,2.225,1575,0.13485,C
109,1.325,1600,0.135074,C
109,166.75,1560,0.135234,P
109,3.075,1560,0.135477,C
109,254.05,1650,0.135856,P
109,157.55,1550,0.136382,P
109,4.05,1550,0.138162,C
109,148.6,1540,0.138237,P
109,4.95,1540,0.13876,C
109,135.4,1525,0.140044,P
109,6.95,1525,0.141819,C
109,0.2,1700,0.142344,C
109,131.4,1520,0.142412,P
109,7.7,1520,0.142653,C
109,278.95,1675,0.142929,P
109,123,1510,0.143638,P
109,119.1,1505,0.145327,P
109,0.725,1650,0.145385,C
109,9.6,1510,0.145492,C
109,0.075,1750,0.145609,C
109,303.8,1700,0.145676,P
109,10.5,1505,0.146115,C
109,115.2,1500,0.146627,P
109,0.15,1725,0.146997,C
109,11.75,1500,0.148124,C
109,111.6,1495,0.148964,P
109,12.85,1495,0.149042,C
109,328.7,1725,0.149095,P
109,503.35,1900,0.152812,P
109,378.55,1775,0.153489,P
109,100.8,1480,0.153623,P
109,0.075,1775,0.153785,C
109,0.65,1675,0.153972,C
109,17.15,1480,0.15417,C
109,97.25,1475,0.154712,P
109,353.65,1750,0.155546,P
109,18.8,1475,0.156063,C
109,87.5,1460,0.159583,P
109,24.2,1460,0.16145,C
109,0.075,1800,0.161801,C
109,81.7,1450,0.163811,P
109,28.15,1450,0.164752,C
109,403.55,1800,0.166086,P
109,76.1,1440,0.167508,P
109,32.65,1440,0.168805,C
109,453.45,1850,0.171601,P
109,68.15,1425,0.172472,P
109,39.65,1425,0.173616,C
109,65.75,1420,0.17443,P
109,42.2,1420,0.175418,C
109,0.025,1900,0.175837,C
109,0.075,1850,0.177384,C
109,57.05,1400,0.18271,P
109,53.55,1400,0.183924,C
109,54.85,1395,0.184092,P
109,603.25,2000,0.185089,P
109,56.4,1395,0.185491,C
109,53,1390,0.186408,P
109,51,1385,0.188,P
109,59.65,1390,0.188162,C
109,62.65,1385,0.189778,C
109,49.35,1380,0.190546,P
109,65.9,1380,0.192014,C
109,47.55,1375,0.192378,P
109,69.15,1375,0.194042,C
109,45.95,1370,0.19468,P
109,72.4,1370,0.195862,C
109,42.5,1360,0.197823,P
109,79.15,1360,0.199756,C
109,39.55,1350,0.201914,P
109,0.025,2000,0.202351,C
109,86.2,1350,0.203924,C
109,36.8,1340,0.20598,P
109,93.25,1340,0.207351,C
109,32.95,1325,0.211761,P
109,31.75,1320,0.21366,P
109,104.55,1325,0.213817,C
109,0.025,2050,0.214994,C
109,108.4,1320,0.215959,C
109,27.3,1300,0.220984,P
109,124.1,1300,0.224143,C
109,23.65,1280,0.229156,P
109,22.75,1275,0.23089,P
109,140.35,1280,0.232209,C
109,144.5,1275,0.234254,C
109,20.45,1260,0.237096,P
109,157.1,1260,0.240267,C
109,18.9,1250,0.240473,P
109,165.65,1250,0.244339,C
109,17.7,1240,0.245107,P
109,174.55,1240,0.249713,C
109,15.8,1225,0.250635,P
109,15.25,1220,0.252697,P
109,187.7,1225,0.255936,C
109,191.9,1220,0.25673,C
109,13.2,1200,0.260706,P
109,0.025,2250,0.262038,C
109,210.05,1200,0.266522,C
109,11.4,1180,0.268535,P
109,11,1175,0.27057,P
109,228.05,1180,0.273726,C
109,232.65,1175,0.27593,C
109,9.1,1150,0.279914,P
109,256.05,1150,0.288637,C
109,7.6,1125,0.290046,P
109,6.3,1100,0.299711,P
109,279.55,1125,0.300223,C
109,303.25,1100,0.311645,C
109,5.4,1075,0.311743,P
109,3.95,1050,0.313583,P
109,0.025,2500,0.314272,C
109,3.225,1025,0.322883,P
109,327.2,1075,0.323817,C
109,351.05,1050,0.332804,C
109,2.8,1000,0.335969,P
109,2.25,975,0.344627,P
109,375.3,1025,0.345152,C
109,1.775,950,0.352541,P
109,399.65,1000,0.357581,C
109,1.35,925,0.358878,P
109,1.075,900,0.368005,P
109,424.1,975,0.370397,C
109,0.875,875,0.378515,P
109,448.65,950,0.384012,C
109,0.7,850,0.388446,P
109,473.25,925,0.397695,C
109,0.025,3000,0.402593,C
109,0.65,825,0.405911,P
109,497.9,900,0.411639,C
109,0.35,775,0.419096,P
109,0.6,800,0.423425,P
109,522.6,875,0.426103,C
109,0.275,750,0.429596,P
109,547.35,850,0.441436,C
109,0.225,725,0.442289,P
109,572.15,825,0.458075,C
109,0.25,700,0.469324,P
109,596.95,800,0.47424,C
109,0.175,675,0.475576,P
109,621.8,775,0.492365,C
109,0.175,650,0.498804,P
109,0.125,625,0.506996,P
109,646.6,750,0.507381,C
109,0.05,575,0.515726,P
109,0.1,600,0.521065,P
109,671.5,725,0.527908,C
109,0.025,525,0.537702,P
109,0.05,550,0.540472,P
109,696.4,700,0.548655,C
109,0.025,500,0.563582,P
109,721.3,675,0.5696,C
109,0.025,475,0.590801,P
109,746.25,650,0.594925,C
109,771.15,625,0.616638,C
109,0.025,450,0.619511,P
109,796.05,600,0.6385,C
109,0.025,425,0.649889,P
109,821.05,575,0.671281,C
109,0.025,400,0.682143,P
109,845.95,550,0.694529,C
109,870.9,525,0.724255,C
109,0.025,350,0.753338,P
109,895.85,500,0.755253,C
109,920.8,475,0.787693,C
109,945.75,450,0.821706,C
109,0.025,300,0.835841,P
109,970.75,425,0.865484,C
109,995.65,400,0.895315,C
109,0.025,250,0.933943,P
109,1045.6,350,0.988151,C
109,0.025,225,0.99093,P
109,0.025,200,1.054916,P
109,1095.55,300,1.096091,C
109,1145.45,250,1.212552,C
109,0.025,150,1.212577,P
109,1170.45,225,1.293611,C
109,1195.35,200,1.355707,C
109,0.025,100,1.43856,P
109,1245.3,150,1.561076,C
109,1295.25,100,1.85871,C
108,205.2,1600,0.100026,P
108,180.75,1575,0.110346,P
108,166.55,1560,0.117612,P
108,157.5,1550,0.123951,P
108,148.45,1540,0.127219,P
108,1.55,1575,0.127224,C
108,2.3,1560,0.128777,C
108,0.95,1600,0.129198,C
108,0.525,1625,0.129398,C
108,2.925,1550,0.12957,C
108,135.05,1525,0.130077,P
108,4,1540,0.133022,C
108,131,1520,0.133073,P
108,122.7,1510,0.136104,P
108,5.8,1525,0.136231,C
108,0.425,1650,0.136443,C
108,118.5,1505,0.136728,P
108,6.5,1520,0.137207,C
108,8.1,1510,0.139255,C
108,114.75,1500,0.139368,P
108,110.7,1495,0.140024,P
108,9.1,1505,0.140822,C
108,10.15,1500,0.142244,C
108,0.2,1700,0.143671,C
108,11.3,1495,0.143771,C
108,0.375,1675,0.144561,C
108,99.75,1480,0.145433,P
108,96.5,1475,0.148144,P
108,15.25,1480,0.148372,C
108,16.9,1475,0.150582,C
108,86.45,1460,0.15273,P
108,0.125,1750,0.154298,C
108,0.075,1775,0.155103,C
108,22,1460,0.155599,C
108,80.4,1450,0.15656,P
108,25.95,1450,0.159343,C
108,74.85,1440,0.160868,P
108,0.35,1725,0.163065,C
108,30.25,1440,0.163067,C
108,0.075,1800,0.163154,C
108,66.8,1425,0.165976,P
108,37.1,1425,0.167816,C
108,64.5,1420,0.168408,P
108,39.8,1420,0.170251,C
108,0.05,1850,0.17261,C
108,55.6,1400,0.176419,P
108,50.4,1400,0.176641,C
108,0.025,1900,0.177203,C
108,53.5,1395,0.178203,P
108,53.7,1395,0.179779,C
108,51.55,1390,0.180246,P
108,56.7,1390,0.181675,C
108,49.55,1385,0.181886,P
108,59.9,1385,0.18401,C
108,47.85,1380,0.184306,P
108,62.85,1380,0.185276,C
108,45.95,1375,0.185827,P
108,66,1375,0.18699,C
108,44.2,1370,0.187636,P
108,69.3,1370,0.188997,C
108,41.1,1360,0.191998,P
108,76,1360,0.192722,C
108,37.85,1350,0.195016,P
108,82.95,1350,0.196505,C
108,35.1,1340,0.199023,P
108,90.45,1340,0.2015,C
108,0.025,2000,0.203837,C
108,31.25,1325,0.204657,P
108,101.45,1325,0.206732,C
108,30.35,1320,0.207656,P
108,105.05,1320,0.207845,C
108,25.95,1300,0.21494,P
108,120.85,1300,0.216061,C
108,0.025,2050,0.216537,C
108,22.25,1280,0.222568,P
108,137.15,1280,0.223873,C
108,21.45,1275,0.224658,P
108,141.25,1275,0.225554,C
108,19.1,1260,0.230313,P
108,153.7,1260,0.230364,C
108,17.55,1250,0.233428,P
108,162.45,1250,0.235079,C
108,16.25,1240,0.237262,P
108,171.1,1240,0.238779,C
108,14.5,1225,0.243142,P
108,13.9,1220,0.244744,P
108,184.35,1225,0.244863,C
108,188.75,1220,0.246541,C
108,11.95,1200,0.252653,P
108,206.7,1200,0.254122,C
108,10.3,1180,0.260753,P
108,224.95,1180,0.261803,C
108,9.8,1175,0.26183,P
108,229.55,1175,0.263709,C
108,0.025,2250,0.263795,C
108,8.1,1150,0.271647,P
108,252.75,1150,0.273163,C
108,6.75,1125,0.282063,P
108,276.35,1125,0.283565,C
108,5.6,1100,0.292201,P
108,300.15,1100,0.293658,C
108,4.6,1075,0.30177,P
108,324.15,1075,0.30382,C
108,3.85,1050,0.31261,P
108,348.3,1050,0.31382,C
108,0.025,2500,0.316268,C
108,2.925,1025,0.317832,P
108,372.6,1025,0.324068,C
108,2.4,1000,0.327847,P
108,397,1000,0.334103,C
108,1.875,975,0.335372,P
108,421.55,975,0.345548,C
108,445.85,950,0.347137,C
108,1.075,925,0.34837,P
108,1.75,950,0.352667,P
108,470.5,925,0.35605,C
108,0.875,900,0.358922,P
108,0.7,875,0.368887,P
108,519.95,875,0.372498,C
108,495.45,900,0.376042,C
108,569.5,825,0.379875,C
108,0.6,850,0.382287,P
108,545,850,0.398208,C
108,0.025,3000,0.404997,C
108,0.65,825,0.407161,P
108,594.6,800,0.414096,C
108,619.45,775,0.421567,C
108,0.575,800,0.422618,P
108,0.375,775,0.423621,P
108,644.35,750,0.432517,C
108,0.325,750,0.438636,P
108,0.275,725,0.452897,P
108,0.25,700,0.470938,P
108,0.2,675,0.483399,P
108,0.175,650,0.500577,P
108,0.15,625,0.517332,P
108,0.025,525,0.539736,P
108,0.175,600,0.550042,P
108,0.125,575,0.558903,P
108,0.075,550,0.560515,P
108,0.025,500,0.565738,P
108,0.025,475,0.593088,P
108,0.025,450,0.621934,P
108,0.025,425,0.652456,P
108,0.025,400,0.684864,P
108,0.025,350,0.756397,P
108,0.025,300,0.839291,P
108,0.025,250,0.937859,P
108,0.025,225,0.995116,P
108,0.025,200,1.059405,P
108,0.025,150,1.217812,P
108,0.025,100,1.444863,P
74,0.975,1550,0.123683,C
74,0.275,1600,0.128945,C
74,1.95,1535,0.130249,C
74,1.725,1540,0.130503,C
74,176.55,1575,0.130576,P
74,1.525,1545,0.130775,C
74,2.275,1530,0.130931,C
74,3.475,1515,0.132536,C
74,138.05,1535,0.132597,P
74,133.35,1530,0.132718,P
74,142.8,1540,0.132737,P
74,3.1,1520,0.13275,C
74,147.6,1545,0.133255,P
74,2.8,1525,0.133395,C
74,152.4,1550,0.133435,P
74,5.05,1500,0.133446,C
74,128.75,1525,0.133566,P
74,4.05,1510,0.133757,C
74,1.15,1560,0.133781,C
74,115,1510,0.133803,P
74,124.2,1520,0.134418,P
74,162.1,1560,0.134576,P
74,119.65,1515,0.134767,P
74,0.925,1570,0.135051,C
74,4.75,1505,0.135443,C
74,171.85,1570,0.135554,P
74,106.35,1500,0.136123,P
74,110.85,1505,0.13667,P
74,0.875,1575,0.136864,C
74,7.05,1490,0.138494,C
74,0.825,1580,0.138572,C
74,181.75,1580,0.139307,P
74,98.25,1490,0.140083,P
74,90.15,1480,0.141747,P
74,9.2,1480,0.141836,C
74,10.35,1475,0.143108,C
74,86.55,1475,0.144391,P
74,82.7,1470,0.14509,P
74,11.8,1470,0.145471,C
74,201.55,1600,0.145562,P
74,14.95,1460,0.149734,C
74,76,1460,0.150079,P
74,17.85,1450,0.150818,C
74,251.1,1650,0.152498,P
74,69.45,1450,0.153622,P
74,226.4,1625,0.154604,P
74,20.25,1445,0.154968,C
74,66.25,1445,0.155017,P
74,0.6,1625,0.157198,C
74,22.4,1440,0.157452,C
74,63.45,1440,0.157702,P
74,60.45,1435,0.15905,P
74,24.7,1435,0.160095,C
74,57.9,1430,0.161857,P
74,26.95,1430,0.162063,C
74,55.15,1425,0.163383,P
74,29.4,1425,0.164428,C
74,52.65,1420,0.165522,P
74,0.5,1650,0.16646,C
74,31.9,1420,0.16657,C
74,50.3,1415,0.167858,P
74,34.45,1415,0.168506,C
74,37.1,1410,0.170452,C
74,48.15,1410,0.170602,P
74,45.85,1405,0.172351,P
74,40.15,1405,0.173627,C
74,43.75,1400,0.174531,P
74,276.25,1675,0.175166,P
74,43.05,1400,0.175822,C
74,0.5,1675,0.179344,C
74,39.95,1390,0.179429,P
74,49.05,1390,0.179944,C
74,33.95,1375,0.182955,P
74,36.25,1380,0.183364,P
74,55.55,1380,0.184739,C
74,301.2,1700,0.185585,P
74,58.9,1375,0.187066,C
74,32.95,1370,0.187649,P
74,62.35,1370,0.189502,C
74,0.5,1700,0.191908,C
74,30.15,1360,0.192838,P
74,69.35,1360,0.193906,C
74,27.55,1350,0.197781,P
74,76.7,1350,0.19869,C
74,25.1,1340,0.202327,P
74,84.4,1340,0.203994,C
74,22.75,1330,0.206289,P
74,92.05,1330,0.208059,C
74,351.15,1750,0.208163,P
74,21.85,1325,0.209229,P
74,20.7,1320,0.210695,P
74,96.15,1325,0.211052,C
74,100.05,1320,0.21283,C
74,19,1310,0.215966,P
74,0.5,1750,0.216161,C
74,108.2,1310,0.217447,C
74,17.2,1300,0.219827,P
74,116.55,1300,0.222253,C
74,15.75,1290,0.224774,P
74,125,1290,0.226784,C
74,14.3,1280,0.228913,P
74,401.1,1800,0.229512,P
74,133.65,1280,0.231694,C
74,13.8,1275,0.232093,P
74,13.15,1270,0.234149,P
74,138.05,1275,0.234335,C
74,142.65,1270,0.238096,C
74,12.05,1260,0.239027,P
74,0.5,1800,0.239362,C
74,151.3,1260,0.241539,C
74,11,1250,0.243556,P
74,451,1850,0.245299,P
74,160.3,1250,0.246634,C
74,9.95,1240,0.247349,P
74,9,1230,0.251168,P
74,169.55,1240,0.252989,C
74,8.65,1225,0.25387,P
74,8.4,1220,0.257326,P
74,178.7,1230,0.258053,C
74,183.3,1225,0.260567,C
74,7.65,1210,0.261616,P
74,0.5,1850,0.26162,C
74,187.9,1220,0.262935,C
74,6.9,1200,0.265224,P
74,196.95,1210,0.26582,C
74,501,1900,0.268944,P
74,6.35,1190,0.270251,P
74,206.3,1200,0.270791,C
74,5.8,1180,0.274739,P
74,215.75,1190,0.276247,C
74,5.55,1175,0.277063,P
74,225.15,1180,0.280665,C
74,0.5,1900,0.283025,C
74,4.8,1160,0.283178,P
74,229.9,1175,0.283227,C
74,4.3,1150,0.28644,P
74,244.2,1160,0.2908,C
74,4.15,1140,0.294393,P
74,253.8,1150,0.296131,C
74,3.725,1130,0.29776,P
74,3.6,1125,0.300681,P
74,263.45,1140,0.301746,C
74,3.475,1120,0.303521,P
74,273.1,1130,0.306973,C
74,3.175,1110,0.307996,P
74,277.95,1125,0.309824,C
74,2.9,1100,0.312462,P
74,283,1120,0.31581,C
74,292.5,1110,0.317837,C
74,2.8,1090,0.320221,P
74,302.25,1100,0.323605,C
74,2.575,1080,0.325062,P
74,1.6,1050,0.327331,P
74,2.475,1075,0.327618,P
74,312,1090,0.329045,C
74,2.375,1070,0.330079,P
74,2.15,1060,0.334022,P
74,321.8,1080,0.335168,C
74,326.65,1075,0.33705,C
74,1.25,1025,0.337914,P
74,331.55,1070,0.339908,C
74,1.2,1020,0.34048,P
74,1.925,1045,0.342188,P
74,1.15,1015,0.342961,P
74,1.05,1010,0.343043,P
74,1.825,1040,0.343978,P
74,1,1005,0.345234,P
74,1.775,1035,0.347215,P
74,1.675,1030,0.348757,P
74,0.9,995,0.349261,P
74,351.15,1050,0.350536,C
74,0.85,990,0.351073,P
74,341.6,1060,0.351202,C
74,0.8,985,0.352733,P
74,356.1,1045,0.354281,C
74,361,1040,0.356658,C
74,1.175,1000,0.358027,P
74,0.825,980,0.358766,P
74,365.9,1035,0.358928,C
74,0.775,975,0.360325,P
74,0.725,970,0.361704,P
74,370.9,1030,0.363963,C
74,375.8,1025,0.36611,C
74,380.75,1020,0.369657,C
74,390.6,1010,0.375055,C
74,395.55,1005,0.378463,C
74,385.9,1015,0.379187,C
74,400.45,1000,0.380119,C
74,0.75,950,0.381746,P
74,405.45,995,0.385166,C
74,410.35,990,0.386645,C
74,415.3,985,0.38984,C
74,1.075,960,0.391178,P
74,420.3,980,0.394906,C
74,0.625,925,0.395954,P
74,425.2,975,0.396087,C
74,430.2,970,0.401165,C
74,0.95,940,0.403595,P
74,440.1,960,0.407209,C
74,0.5,900,0.408324,P
74,450,950,0.413012,C
74,0.8,920,0.413474,P
74,0.4,875,0.420933,P
74,459.95,940,0.420947,C
74,474.8,925,0.428909,C
74,0.175,825,0.430105,P
74,0.3,850,0.430787,P
74,479.8,920,0.434087,C
74,0.7,880,0.445094,P
74,499.65,900,0.446479,C
74,0.2,800,0.459358,P
74,519.55,880,0.461267,C
74,0.125,775,0.462349,P
74,0.675,860,0.462933,P
74,524.5,875,0.463197,C
74,539.45,860,0.475684,C
74,0.1,750,0.476649,P
74,549.4,850,0.48272,C
74,0.1,725,0.500992,P
74,574.35,825,0.506155,C
74,0.075,700,0.51326,P
74,599.25,800,0.525394,C
74,0.075,675,0.538742,P
74,624.15,775,0.544049,C
74,0.075,650,0.565168,P
74,649.1,750,0.567937,C
74,0.025,600,0.570398,P
74,674.05,725,0.592227,C
74,699,700,0.616922,C
74,723.95,675,0.64203,C
74,748.9,650,0.66755,C
74,773.9,625,0.702433,C
74,0.5,625,0.711278,P
74,0.05,500,0.724821,P
74,798.85,600,0.729692,C
74,823.8,575,0.757491,C
74,0.5,575,0.780161,P
74,848.8,550,0.796905,C
74,0.5,550,0.816891,P
74,873.8,525,0.838197,C
74,0.525,525,0.859943,P
74,898.75,500,0.870182,C
74,0.05,400,0.876607,P
74,0.025,300,1.020102,P
74,998.6,400,1.025012,C
74,1098.5,300,1.240281,C
74,0.025,200,1.287143,P
74,1198.4,200,1.546005,C
74,0.025,100,1.754792,P
74,1298.3,100,2.084466,C
73,152.6,1550,0.104029,P
73,172.45,1570,0.106038,P
73,162.6,1560,0.109912,P
73,138.15,1535,0.11244,P
73,148,1545,0.115147,P
73,0.575,1550,0.115243,C
73,133.45,1530,0.115349,P
73,143.2,1540,0.11688,P
73,0.8,1545,0.118313,C
73,124.15,1520,0.119472,P
73,128.95,1525,0.120235,P
73,1.1,1540,0.121684,C
73,1.3,1535,0.12208,C
73,1.6,1530,0.123569,C
73,119.8,1515,0.123905,P
73,1.95,1525,0.125047,C
73,2.25,1520,0.12523,C
73,115.3,1510,0.125434,P
73,106.3,1500,0.12661,P
73,110.85,1505,0.126768,P
73,0.775,1560,0.127013,C
73,3.125,1510,0.127194,C
73,2.75,1515,0.127215,C
73,0.225,1600,0.127511,C
73,0.625,1570,0.128732,C
73,3.75,1505,0.129085,C
73,0.55,1575,0.12919,C
73,4.25,1500,0.129222,C
73,0.5,1580,0.130264,C
73,98.1,1490,0.131856,P
73,6.1,1490,0.134427,C
73,90,1480,0.134877,P
73,86.2,1475,0.137016,P
73,8,1480,0.137165,C
73,82.25,1470,0.137686,P
73,9.15,1475,0.138893,C
73,10.4,1470,0.140601,C
73,75.15,1460,0.141747,P
73,13.2,1460,0.143925,C
73,68.55,1450,0.145987,P
73,0.325,1625,0.146625,C
73,16.6,1450,0.148038,C
73,65.45,1445,0.148218,P
73,18.4,1445,0.149767,C
73,62.6,1440,0.151036,P
73,20.35,1440,0.151672,C
73,59.75,1435,0.153324,P
73,22.55,1435,0.154177,C
73,0.25,1650,0.154379,C
73,56.95,1430,0.155337,P
73,24.75,1430,0.156189,C
73,54.2,1425,0.157098,P
73,0.15,1675,0.157263,C
73,27,1425,0.157951,C
73,51.8,1420,0.159866,P
73,29.45,1420,0.160102,C
73,49.4,1415,0.162185,P
73,32.25,1415,0.163254,C
73,46.95,1410,0.163874,P
73,34.7,1410,0.164542,C
73,0.125,1700,0.165411,C
73,44.65,1405,0.165766,P
73,37.6,1405,0.16726,C
73,42.6,1400,0.168276,P
73,40.45,1400,0.169377,C
73,38.7,1390,0.172965,P
73,46.5,1390,0.173895,C
73,52.75,1380,0.177785,C
73,0.075,1750,0.177993,C
73,35.25,1380,0.178059,P
73,33.45,1375,0.17978,P
73,56.2,1375,0.180565,C
73,31.75,1370,0.181581,P
73,59.45,1370,0.182178,C
73,28.75,1360,0.185921,P
73,66.4,1360,0.186345,C
73,73.65,1350,0.1906,C
73,26.15,1350,0.190807,P
73,0.05,1800,0.190905,C
73,81.2,1340,0.19506,C
73,23.7,1340,0.195244,P
73,0.025,1850,0.198066,C
73,21.5,1330,0.199774,P
73,89.15,1330,0.200348,C
73,92.9,1325,0.201496,C
73,20.4,1325,0.201642,P
73,19.45,1320,0.204005,P
73,97.1,1320,0.204642,C
73,105.25,1310,0.208972,C
73,17.75,1310,0.209074,P
73,15.95,1300,0.212661,P
73,113.55,1300,0.21316,C
73,0.025,1900,0.215175,C
73,14.4,1290,0.216712,P
73,122,1290,0.217281,C
73,130.45,1280,0.220457,C
73,12.45,1275,0.223448,P
73,13.45,1280,0.223633,P
